abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(1317.0, 536.0)",52.88235294117647,10.83503225077953,19.707077708299284,4.038429141348067,13.157894736842104,29.41176470588235,899,[76. 63. 87. 68.  3. 40. 25. 53.],[ 73.  17.   4.  24.  82. 182. 140.  38.],"[105.38026381  65.2533524   87.09190548  72.11102551  82.0548597
 186.34376834 142.21462653  65.21502894]",51.875,26.107649741024183,70.0,59.057175685940145,100.70810383944476,40.227513234894495,"[1062 1027  979 1053 1057 1075 1230 1265 1301 1334 1241 1254 1230 1249
 1314 1357 1292 1264]",[541 501 514 649 681 645 648 638 662 633 609 553 532 560 618 718 676 574],[  0  68 128 181 230 280 328 384 433 480 552 586 628 680 756 811 861 899],"{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,536.0,1
2,1.0,1,1.0,500,75,"(603.0, 179.0)",48.0,16.951944462291976,29.239535414020732,33.00131754773643,13.157894736842104,166.66666666666666,912,[114. 123. 125.  81.  55.  45.  11.  37.  41.],[ 39.  11.  14. 114. 100.  88.  57.  82. 193.],"[120.48651377 123.49089035 125.78155668 139.84634425 114.12712211
  98.8382517   58.05170109  89.96110271 197.30686759]",70.22222222222223,39.65343694723567,77.55555555555556,53.40227026200105,118.6544833612608,35.935161061201676,"[1194 1231 1247 1315 1339 1292 1295  964  719  634  517  489  480  478
  522  548  558  614  640  644]","[602 625 609 634 651 665 678 608 404 353 231 218 190 193 293 279 267 236
 261 372]","[  0  64  95 127 164 192 244 318 368 418 466 517 590 636 687 742 748 824
 877 912]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,179.0,2
3,1.0,1,1.0,500,75,"(603.0, 536.0)",48.26315789473684,13.529080200824163,22.38822003624228,6.293828696539068,12.345679012345679,35.714285714285715,917,[86. 58. 89. 22. 47. 49. 44. 89. 60. 94. 69.],[163.  91.  23.   3.  36.  27.  79.  99.  24.  17.  62.],"[184.29595763 107.91200119  91.92388155  22.20360331  59.20304046
  55.94640292  90.42676595 133.12400234  64.62197769  95.52486587
  92.76313923]",64.27272727272727,22.132209802543482,56.72727272727273,45.49343790660345,90.7223307411176,40.96233941505067,"[643 629 609 636 602 650 698 710 707 689 661 692 625 650 652 647 692 663
 697 672]","[397 416 362 308 259 332 640 764 715 699 627 559 539 572 563 615 635 512
 519 474]","[  0  81 144 217 264 299 349 401 451 502 551 608 655 703 731 761 793 829
 866 917]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
4,1.0,1,1.0,500,75,"(1317.0, 179.0)",43.904761904761905,12.023408762769566,24.64728563054686,7.087086048161703,14.705882352941176,40.0,922,nan,nan,nan,,,,,,,"[ 661  740  732  693  635  630  773 1139 1238 1307 1373 1385 1393 1353
 1317 1326 1292 1302 1287 1318 1313 1356]","[477 513 499 431 392 438 487 590 312 244 278 354 345 378 311 267 250 195
 247 340 420 456]","[  0  66  91 141 195 229 262 297 334 369 397 446 498 535 585 620 688 741
 792 845 872 922]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,179.0,4
5,1.0,1,1.0,500,75,"(960.0, 179.0)",46.78947368421053,12.63070172392576,23.17368498180009,7.044358700517626,12.987012987012987,38.46153846153846,889,[48. 11.  3. 28.  5.  9. 58. 33.  1.],[151. 162. 142. 166.  95. 107. 210. 222. 148.],"[158.44557425 162.37302732 142.03168661 168.34488409  95.13148795
 107.37783756 217.86234186 224.43930137 148.00337834]",21.77777777777778,19.747167323035235,155.88888888888889,39.17891849350857,158.22327992801948,40.8160415079064,"[1251 1317 1337 1305 1165 1268 1319 1115  975  915  910  912  949  963
  988  955  969 1018  993  961]","[352 412 417 282  85 189 329 477 542 481 448 330 341 321 345 274 286 389
 401 327]","[  0  65  91 123 160 211 261 310 363 411 488 541 567 614 648 705 755 805
 856 889]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,179.0,5
6,1.0,1,1.0,500,75,"(960.0, 536.0)",45.7,12.349493916756266,23.580896495378102,6.555371030940343,13.157894736842104,35.714285714285715,914,nan,nan,nan,,,,,,,"[ 980  944  861  833  976  991  980  997  990 1007 1045 1020 1013  951
  372  325  419  607  871  931  979]","[ 277  308  259  361  420  426  306  375  550  602  708  720  714  806
  893  978 1058  917  861  838  825]","[  0  62  90 140 198 227 262 297 348 383 434 481 532 581 657 710 738 784
 841 877 914]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,536.0,6
7,1.0,1,1.0,500,75,"(603.0, 893.0)",46.89473684210526,12.548410412403491,22.93466660737263,6.284645689930502,13.333333333333334,37.03703703703704,891,[ 12.  11.  42.  72.  30.  85. 115. 101.  58.  54.],[258. 151. 108.  78.  90. 101.  58. 137. 211. 198.],"[258.278919   151.4001321  115.87924749 106.15083608  94.86832981
 132.00757554 128.79829191 170.20575783 218.82641522 205.23157652]",58.0,33.769809001532714,139.0,61.69440817448531,158.16470815095713,51.142204640810604,"[ 985 1029 1134 1056 1013  958  952  736  643  581  591  614  645  675
  633  688  718  704  661  657]","[823 721 614 595 620 663 629 670 719 664 635 742 785 815 803 792 835 756
 682 695]","[  0  70 126 161 214 261 312 387 434 482 537 575 602 651 706 740 774 826
 860 891]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,893.0,7
8,1.0,1,1.0,500,75,"(960.0, 893.0)",47.89473684210526,13.840804421564922,22.732163455189394,6.667525843183001,13.698630136986301,35.714285714285715,910,[ 8. 39. 57. 43. 46. 58. 61. 33. 18.],[ 17. 122. 105. 150.  30.  49.  32.  53.  31.],"[ 18.78829423 128.08200498 119.47384651 156.0416611   54.91812087
  75.92759709  68.8839604   62.43396512  35.84689666]",40.333333333333336,17.178798302300166,65.44444444444444,45.02619265151516,80.0440385506077,42.722056536770914,"[ 651  650  640  698  684  707  833  937  973  978 1016  952  921  903
  917  914  902  899  993  942]","[702 714 699 667 653 766 920 920 912 886 877 876 771 788 743 923 942 925
 840 862]","[  0  71 127 165 193 243 315 367 399 451 489 548 621 672 721 773 811 844
 881 910]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",960.0,893.0,8
9,1.0,1,1.0,500,75,"(1317.0, 893.0)",50.72222222222222,10.375213816032662,20.57347754433266,4.385772465996536,13.333333333333334,31.25,913,[ 52.  16.  58.  12.  48.  95.  62.  19. 103.],[65. 89. 16. 60. 86. 37. 25. 90.  4.],"[ 83.24061509  90.42676595  60.16643583  61.18823416  98.48857802
 101.95096861  66.85057965  91.98369421 103.07764064]",51.666666666666664,30.886890422961002,52.44444444444444,31.188000224841147,84.1526124612457,16.275545198332118,"[ 941  975  920  926  997  973 1051 1147 1248 1265 1265 1301 1259 1305
 1269 1222 1255 1298 1214]","[828 801 814 855 906 793 869 868 935 865 828 804 877 833 807 930 868 803
 897]","[  0  70 102 138 197 248 298 343 418 468 518 568 615 671 721 757 808 856
 913]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",1317.0,893.0,9
10,2.0,1,2.0,500,75,"(603.0, 536.0)",51.388888888888886,15.531827140455421,21.116074690828544,5.98265417664999,10.416666666666666,34.48275862068966,925,[27. 46. 33. 28. 87. 63. 41. 17.],[19. 41.  7. 27. 69. 38. 59. 25.],"[ 33.01514804  61.61980201  33.73425559  38.89730068 111.04053314
  73.57309291  71.84705979  30.23243292]",42.75,21.22940178149163,35.625,19.29337645410984,56.74495313310946,26.450619915631673,"[ 944  962 1011  955  952  892  700  655  616  608  607  630  649  636
  631  690  666  644  620]","[508 548 565 524 568 555 441 460 518 491 468 517 577 529 563 605 498 477
 511]","[  0  96 145 198 249 280 316 351 403 432 481 553 605 655 705 755 828 876
 925]","{""name-id"":""Juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",603.0,536.0,3
