trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(960.0, 136.0)",45.65,14.437018390235567,24.07678319075378,7.117949146433035,13.88888888888889,40.0,913,69.66666666666667,41.24991582482994,62.44444444444444,27.35410231720732,96.60019532775563,43.25456991110899,"[1050 1047 1018 1052 1006  998 1041 1042 1031 1076 1050 1036  986  976
 1014  981 1054 1055 1054 1107 1040]","[651 671 686 698 731 716 658 592 489 336 195 122  83 108 167 212 185 216
 232 245 176]","[  0  68 134 159 209 242 276 309 343 378 438 482 552 600 648 720 775 809
 841 878 913]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(560.0, 936.0)",46.78947368421053,13.21712982366532,23.18578545390656,6.76046821905457,13.333333333333334,37.03703703703704,889,136.22222222222223,26.64489852268067,50.55555555555556,26.592025166751323,147.74859367951228,26.45368613578896,"[1023 1015 1010 1017 1009 1147 1093 1057  923  824  719  701  709  672
  671  682  711  661  706  753]","[ 160  203  202  228  262  534  733  810  844  940  995 1018 1026 1000
  990  955 1004  979  960  925]","[  0  65  92 124 161 210 260 310 385 433 481 552 600 648 704 739 774 811
 838 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(560.0, 136.0)",42.142857142857146,9.254526379205009,24.967580317356994,5.741169302915772,16.949152542372882,37.03703703703704,885,132.5,60.83625563757191,24.6,16.930445948054647,138.00278784259268,55.71651952224187,"[713 725 702 671 677 639 725 736 728 649 599 574 578 618 651 651 740 764
 755 747 708 713]","[931 952 967 978 970 986 776 602 407 280 200 183 188 142 137 129 103 115
 107  93 178 148]","[  0  59 110 161 198 232 269 296 344 397 433 466 502 537 588 637 686 738
 767 797 836 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1360.0, 936.0)",47.8421052631579,10.883416442579227,22.223924836960695,6.193707380142323,13.88888888888889,41.666666666666664,909,129.44444444444446,18.726755138696383,101.77777777777777,38.66028044324843,166.63399906281944,34.53982115213085,"[ 673  635  606  611  897 1021 1046 1181 1282 1286 1206 1222 1224 1241
 1221 1228 1228 1207 1226 1278]","[148 165 158 196 240 454 609 743 832 857 867 865 872 852 802 792 780 797
 859 889]","[  0  66  90 139 193 232 285 334 368 420 468 519 566 600 635 686 739 786
 858 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(960.0, 536.0)",39.95652173913044,9.971604296678013,26.535304392095416,6.233355992071431,15.873015873015873,40.0,919,124.16666666666667,35.19430193779795,147.75,33.156510170201365,197.1143454558936,27.043510906709216,"[1290 1307 1283 1296 1289 1302 1115 1057 1057 1046 1049 1078 1113 1115
 1108 1127 1128 1096 1088 1060 1025 1024 1062 1064]","[892 896 877 903 894 909 817 682 686 678 684 718 730 672 601 644 688 717
 699 709 692 678 701 674]","[  0  63 115 167 192 240 293 335 370 396 443 498 532 567 601 634 668 701
 735 769 801 834 870 919]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(560.0, 536.0)",42.61904761904762,13.375443705951056,25.704751497681393,7.427228024918194,13.333333333333334,38.46153846153846,895,40.111111111111114,28.765119481160376,125.11111111111111,18.693102973167193,134.09950670439505,21.351296382034025,"[1076 1088 1088 1114 1101 1116 1106 1096  875  656  587  523  510  486
  485  515  573  603  594  559  561  635]","[696 661 653 653 640 691 711 692 647 687 709 695 732 698 662 667 664 655
 622 671 658 653]","[  0  64  90 119 156 188 219 255 289 325 377 434 471 506 535 583 642 668
 720 795 843 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1360.0, 136.0)",38.708333333333336,10.521720259644914,27.509627113650122,6.345857897477232,15.625,40.0,929,104.0,53.38709411629198,25.636363636363637,16.52146112442693,112.62978237428075,43.713793689015326,"[ 606  553  554  591 1096 1424 1621 1696 1652 1600 1555 1423 1283 1228
 1211 1358 1318 1326 1278 1223 1227 1250 1196 1196 1233]","[711 709 703 736 698 695 660 631 597 599 589 539 314 163 111 170 174 193
 140 182 164 126 127 142 161]","[  0  64 111 142 176 209 268 294 325 357 391 425 458 490 526 560 592 626
 662 712 737 788 843 877 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(960.0, 936.0)",48.89473684210526,12.21256788740321,21.84190291015059,5.791831413664458,13.698630136986301,34.48275862068966,929,32.666666666666664,21.186998109427606,40.77777777777778,19.337802803936917,56.878912247356666,17.820412995642887,"[1244 1268 1323 1377 1272 1132  993  944  976  946  955  970  973  950
 1009  995  970 1006 1028 1013]","[168 170 179 187 209 292 441 543 647 882 931 957 906 885 888 864 873 914
 924 888]","[  0  46  96 129 179 230 261 310 348 407 463 511 573 612 685 741 778 807
 857 929]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1360.0, 536.0)",43.95238095238095,11.643417067069805,24.18273396190736,5.595583543193064,12.987012987012987,32.25806451612903,923,108.0,26.6520793435209,92.91666666666667,18.750370366712463,144.12722501834386,24.223122737961383,"[1008  970  986  996  998 1027 1135 1189 1229 1227 1263 1304 1283 1228
 1213 1227 1228 1245 1282 1263 1233 1255]","[874 896 906 917 936 821 607 588 600 608 619 610 614 619 599 619 649 641
 634 637 635 671]","[  0  64  95 143 194 243 320 370 416 467 514 567 603 637 670 704 737 769
 805 839 874 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(1360.0, 136.0)",40.95454545454545,12.024510092939614,26.28016476724522,6.578059251863638,13.698630136986301,38.46153846153846,901,96.75,43.53566545565448,30.583333333333332,31.049579528375084,107.2790992616284,40.577434553542325,"[1078  995  999 1028 1090 1047 1041 1234 1255 1289 1248 1305 1277 1255
 1326 1322 1277 1278 1231 1168 1263 1214 1243]","[683 636 619 648 665 646 639 634 382 169 120  64  34  71  99 148 132 135
 146 161 161 144 130]","[  0  63  89 123 176 249 298 345 397 440 468 514 569 601 634 669 703 735
 766 803 837 868 901]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}"
