abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
1,1.0,1,1.0,500,75,"(960.0, 536.0)",64.64285714285714,11.292267536790341,15.95515123994876,2.826321648554403,12.048192771084338,22.22222222222222,905,nan,nan,nan,,,,,,,"[ 995  957  949  899 1009  945  887  950 1074 1091 1056  927  916  882
  984]",[488 562 540 508 454 487 499 529 527 506 510 532 495 541 558],[  0  80 136 205 271 354 409 473 527 582 645 723 781 860 905],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,536.0,1
2,1.0,1,1.0,500,75,"(1339.0, 157.0)",52.0,16.648617678000637,21.07999249886324,6.284510500501813,10.526315789473685,35.714285714285715,884,[104. 173. 141. 146. 134. 100.  84.  54.],[109.  76.  95.  87.  86.  69.  63.  11.],"[150.65523555 188.95766722 170.01764614 169.95587663 159.2231139
 121.49485586 105.          55.10898293]",117.0,35.98263470064414,74.5,27.60434748368452,140.0516722791387,41.00645183159269,"[ 991 1028 1034 1066 1057 1172 1246 1300 1334 1301 1235 1166 1198 1193
 1205 1239 1255 1285]",[549 515 475 477 438 382 223 118  92  26  48  81  62  70  71  88  94 146],[  0  95 127 180 237 322 359 417 457 495 551 593 648 695 746 774 830 884],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,157.0,2
3,1.0,1,1.0,500,75,"(1339.0, 536.0)",59.06666666666667,12.184507467362899,17.676705891715617,3.7214471506233493,12.345679012345679,24.390243902439025,886,[126.  77. 119.  90.  52.  29.   8.  74.],[238. 258. 261. 203. 178. 162. 155. 186.],"[269.29537686 269.24524137 286.84839201 222.05629917 185.44001726
 164.57521077 155.2063143  200.17991907]",71.875,38.44293660739252,205.125,39.49188999022458,219.10584635201528,47.66946710806686,"[1237 1218 1238 1256 1307 1367 1317 1237 1213 1262 1220 1249 1287 1368
 1331 1265]",[132 125  77 179 310 407 400 306 298 278 275 333 358 374 381 350],[  0  78 137 202 265 319 373 454 511 589 632 690 731 789 830 886],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,536.0,3
4,1.0,1,1.0,500,75,"(581.0, 915.0)",47.63157894736842,15.822071613366695,23.257196352214024,7.153581961540026,11.627906976744185,34.48275862068966,905,[ 97. 111.  93. 124. 158. 170. 162. 142. 162. 210.],[183. 174. 175. 180. 192. 199. 215. 168. 120.  98.],"[207.11832367 206.39040675 198.17668884 218.57721748 248.65236777
 261.72695696 269.20066865 219.97272558 201.6035714  231.741235  ]",142.9,34.88108369876142,170.4,33.684417762520404,226.31601621053005,24.26851471753276,"[1270 1245 1192 1246 1235 1229 1216  870  701  666  678  692  674  705
  739  751  743  723  743  791]","[424 425 416 458 458 492 516 629 701 716 732 741 740 735 723 716 700 747
 795 817]","[  0  76 134 163 194 246 287 341 427 479 521 561 600 663 720 778 812 842
 871 905]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,915.0,4
5,1.0,1,1.0,500,75,"(1339.0, 915.0)",41.45454545454545,14.147686199283203,26.86102954799969,8.33316498334841,13.333333333333334,43.47826086956522,912,[37. 36.  2. 27. 39. 44. 12. 14. 26. 46. 37.],[262. 244. 210. 185. 200. 223. 223. 203. 177. 180. 200.],"[264.59969766 246.64144015 210.00952359 186.95988875 203.76702383
 227.29936208 223.32263656 203.48218595 178.89941308 185.78482177
 203.39370688]",29.09090909090909,13.641211259565594,209.72727272727272,25.334456985374715,212.19633639065142,25.148401442493174,"[ 803  818  817  805  876  924  946  990 1232 1342 1378 1329 1302 1303
 1337 1312 1300 1295 1327 1353 1365 1385 1376]","[839 851 811 781 771 763 676 626 654 674 681 675 653 671 705 730 715 692
 692 712 738 735 715]","[  0  75 110 147 201 231 259 317 372 400 431 493 540 569 610 633 662 720
 777 805 848 877 912]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,1339.0,915.0,5
6,1.0,1,1.0,500,75,"(960.0, 157.0)",48.8421052631579,16.261880379052226,22.913885794664413,7.701986293997406,12.195121951219512,35.714285714285715,928,[ 13.  45.   1.  27.  28.   3.  23.  84. 115. 155. 122.],[131. 140. 111.  65.  43.  48.  12.  11.  20.  11.  10.],"[131.64345787 147.0544117  111.00450441  70.38465742  51.31276644
  48.09365863  25.94224354  84.71717653 116.7261753  155.38983236
 122.40914998]",56.0,51.29238823557635,54.72727272727273,48.05317302755906,96.78891219883621,41.26738887374489,"[1373 1360 1293 1245 1049 1058 1020  823  950  973 1005  961  933  932
  957  983  876  845  805  838]","[711 713 728 730 611 554 325 113  58  26  17  46  92 114 109 145 168 177
 168 147]","[  0  71 153 195 246 287 339 419 473 501 533 586 641 669 725 777 810 840
 870 928]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,157.0,6
7,1.0,1,1.0,500,75,"(960.0, 915.0)",55.1875,14.706370855856996,19.69028632022991,6.231335821669217,12.345679012345679,34.48275862068966,883,nan,nan,nan,,,,,,,"[ 897  932  913  893  911  870  865  829  765  826  832  869 1003 1087
 1020  938  899]",[155 143 188 248 507 605 649 698 719 779 829 837 843 833 805 828 824],[  0  74 136 216 270 301 330 386 428 489 527 581 662 718 773 828 883],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,960.0,915.0,7
8,1.0,1,1.0,500,75,"(581.0, 157.0)",47.21052631578947,13.975839857518105,23.134729224733046,6.839433097007147,13.157894736842104,34.48275862068966,897,[355. 390. 375. 401. 367. 391. 322. 350. 299. 287.],[76. 95. 66. 25. 23. 14. 30. 14.  9. 12.],"[363.04407446 401.40378673 380.76370625 401.77854597 367.72000218
 391.25055911 323.39449593 350.27988809 299.13542084 287.25076153]",353.7,37.467452542173184,36.4,29.288905749447178,356.6021241081604,39.05413014711971,"[1069 1051 1010  961  968  974 1016  806  563  306  226  191  206  180
  214  190  259  231  282  294]","[776 808 832 868 871 868 844 518 182 102  81  62  91 132 134 143 127 143
 166 169]","[  0  74 129 164 194 231 283 340 416 471 503 532 587 643 672 727 764 801
 855 897]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,157.0,8
9,1.0,1,1.0,500,75,"(581.0, 536.0)",49.26315789473684,14.96255714587217,22.357721024539032,7.092840614651772,12.195121951219512,34.48275862068966,936,[ 25.  48.  16.  68.  32. 107.  86.  18.  23.],[ 47. 102. 160. 209. 191. 161. 166. 150. 153.],"[ 53.23532662 112.72976537 160.79800994 219.78398486 193.66207682
 193.31321734 186.95453993 151.07613974 154.71910031]",47.0,31.001792062897124,148.77777777777777,45.396470195080575,158.4746845478243,47.45052302393887,"[361 389 401 376 488 472 500 590 582 567 568 556 533 565 513 549 474 495
 563 558]","[169 197 186 173 158 204 354 427 506 528 517 489 434 376 327 345 375 370
 386 383]","[  0  77 133 164 196 233 263 320 378 433 489 534 588 630 689 743 773 802
 854 936]","{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
10,2.0,1,2.0,500,75,"(581.0, 536.0)",53.23529411764706,18.037638464723784,21.168110910022552,7.491770964095255,11.764705882352942,35.714285714285715,905,[15. 26. 15. 10. 34. 16. 41. 49. 21. 77.],[17.  8.  1. 15. 22.  8. 60. 54. 76. 98.],"[ 22.6715681   27.20294102  15.03329638  18.02775638  40.49691346
  17.88854382  72.6704892   72.9177619   78.84795495 124.6314567 ]",30.4,19.617339269126177,35.9,31.835357701775553,49.038868190057755,34.73455637600892,[928 996 997 848 876 707 598 604 596 555 566 591 615 597 622 630 560 504],[460 418 398 483 468 457 508 521 519 528 537 521 514 528 476 482 460 438],[  0  71 156 207 291 342 425 477 518 554 610 652 706 736 793 821 876 905],"{""name-id"":""Gustavo"",""webcam-id"":""9"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}",37.89,581.0,536.0,9
