0.04237433301800654	0.0
-0.013957516360247217	0.0
0.07606065777237214	0.0
0.06622382838920284	0.0
0.0036484197420045645	0.0
-0.013100852335771311	0.0
-0.005432172385399626	0.0
-0.0024214687618080047	0.0
-0.0	0.0
0.0016621592921910154	0.0
-0.03875315946264101	0.0
-0.06198429784803607	0.0
-0.02443905265971717	0.0
0.0007347173228797906	0.0
-0.0875591842783172	0.0
-0.1758530858795139	0.0
-0.1006182432940502	0.0
0.05421298036380971	0.0
0.3089069272903392	0.0
0.5677853311762314	0.0
0.8036241061341629	0.0
0.9829501356226392	0.0
1.1048836323781	0.0
1.1470997365267526	0.0
1.061937153115368	0.0
0.9753033019156662	0.0
0.9910496857798173	0.0
0.9976983229485821	0.0
1.0023016770514177	0.0
1.0311015203885001	0.0
1.1390441003049174	0.0
1.1844609839146703	0.0
1.2010198538444241	0.0
