trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(960.0, 536.0)",50.55555555555556,11.991766722872924,21.05307124358937,5.699556870088024,13.698630136986301,37.03703703703704,910,,,,,,,"[ 905  968  968  868  781  848  810  948 1019 1053  953  828  809 1042
  962  840  970  869 1036]","[578 517 510 549 583 526 517 526 553 486 528 534 556 497 455 435 502 508
 503]","[  0  68 141 214 266 314 364 415 467 513 570 617 672 711 738 787 839 878
 910]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(541.0, 941.0)",47.78947368421053,11.029047519921015,22.23500864368529,5.9782034964068,13.698630136986301,38.46153846153846,908,131.44444444444446,58.60434400112733,55.333333333333336,24.494897427831777,148.43569791812422,48.381116899553575,"[ 977  865  919  928  814 1009 1058 1052  852  631  404  330  331  362
  432  419  403  414  501  494]","[566 549 599 540 654 557 447 408 509 694 875 929 907 890 905 863 872 849
 862 894]","[  0  65  91 141 198 244 298 346 399 438 470 507 538 588 638 688 738 787
 860 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(541.0, 536.0)",41.09090909090909,11.41732770401316,25.88279209637349,5.730390807697587,13.333333333333334,34.48275862068966,904,96.92307692307692,54.513881843155026,25.384615384615383,19.773869554534926,102.80365606348568,53.22254286682774,"[469 498 505 527 581 628 674 568 444 442 378 345 454 404 367 420 432 500
 493 506 491 495 488]","[915 869 859 859 868 825 590 470 388 446 515 555 552 547 599 566 547 510
 508 545 521 543 610]","[  0  60 110 161 207 282 331 381 435 471 506 537 571 605 640 675 704 738
 772 805 838 870 904]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 131.0)",45.45,13.384599358964765,24.02866053461238,7.159941790111181,14.084507042253522,38.46153846153846,909,45.111111111111114,34.33315354142065,28.77777777777778,13.331481352862795,58.626355756854636,27.975294052742033,"[ 490  517  538  543  516  493  495  801  966 1026 1080 1063 1013  946
 1032 1026 1018  986  963  963 1071]","[593 517 493 489 499 510 610 463 283 149 117 118 107 122 155 145 150 177
 166 170 180]","[  0  71 134 160 191 226 260 296 346 397 445 476 536 583 639 676 703 749
 819 871 909]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1379.0, 941.0)",47.78947368421053,8.672879369914986,21.794877100506117,4.870540552328686,16.39344262295082,33.333333333333336,908,46.2,31.517614122899595,84.9,33.6524887638344,104.12979334858741,25.005722088763584,"[1096  991  947 1035 1037 1029 1162 1328 1462 1444 1388 1413 1404 1400
 1485 1450 1393 1346 1292 1317]","[182 176 160 151 148 149 247 463 669 804 850 806 791 876 887 906 845 863
 879 858]","[  0  61  95 145 195 247 299 346 397 444 505 535 589 640 691 741 791 842
 875 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(541.0, 131.0)",44.095238095238095,13.11089972541844,24.506139401944534,6.2909722490427695,14.084507042253522,34.48275862068966,926,65.0,46.08928532991396,49.55555555555556,27.17478860639893,88.88545885481432,40.53171164179419,"[1325 1363 1379 1354 1347 1391 1285 1168 1097  875  553  436  366  366
  438  486  484  488  532  562  593  481]","[853 887 867 863 890 906 914 844 533 287 149 125  86  51  81 132 165 202
 217 188 184 145]","[  0  68 137 191 228 262 293 327 361 394 428 462 499 549 620 671 720 776
 810 846 875 926]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1379.0, 131.0)",45.25,12.316147936753602,23.787857569591317,6.378851671659939,13.88888888888889,35.714285714285715,905,70.875,35.62105241286394,58.5,36.89850945499018,104.67465905757018,10.912870895481305,"[ 454  420  431  448  517  478  715 1071 1143 1384 1492 1532 1537 1453
 1420 1393 1410 1473 1502 1472 1476]","[137 205 212 216 246 233 153 208 284 322 261 169 154  89  40  23  23  83
 123 146  83]","[  0  66  94 127 160 190 226 259 311 344 380 430 482 554 599 649 705 762
 799 850 905]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1379.0, 536.0)",47.68421052631579,14.168358488952352,22.85973203158946,6.58022397700018,13.333333333333334,35.714285714285715,906,132.33333333333334,26.411277052720408,271.44444444444446,33.21014273150469,302.98384208127516,34.57539738507129,"[1485 1500 1552 1532 1522 1467 1544 1483 1524 1520 1515 1542 1496 1488
 1487 1538 1554 1516 1507 1474]","[ 92 100 104  81  95 132 287 336 365 278 220 207 286 264 221 241 276 288
 317 281]","[  0  68 133 161 207 279 334 368 400 452 487 543 596 635 668 700 740 787
 862 906]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 941.0)",47.78947368421053,12.75922348473911,22.606887139383417,6.629669966076733,13.513513513513514,40.0,908,84.0,48.64383025854586,60.0,20.14392657298417,112.94364416843689,25.917817075392566,"[1469 1456 1426 1423 1410 1411 1298 1115  996 1044 1017 1097  965  972
 1032 1077 1112 1040 1074 1027]","[292 356 376 350 331 395 577 790 835 866 832 908 862 855 853 872 907 889
 897 886]","[  0  58 108 164 214 265 312 371 396 429 464 514 588 632 680 751 806 842
 875 908]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 536.0)",43.76190476190476,12.708844921117926,24.577662927413165,6.288271738998976,12.048192771084338,37.03703703703704,919,,,,,,,"[1003  997 1129 1042 1158 1028  950 1057 1162 1160 1109 1165 1321 1266
 1171 1140  937  892 1031 1036 1063 1099]","[479 473 549 515 465 428 412 458 441 451 420 472 387 424 445 494 467 592
 589 501 439 466]","[  0  83 114 150 183 216 249 282 331 381 432 477 531 567 604 657 704 735
 786 845 872 919]","{""name-id"":""prueba_a_conciencia"",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
