trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(960.0, 536.0)",49.388888888888886,2.791632116978025,20.313085135559206,1.1630949173801512,18.51851851851852,22.727272727272727,889,0.0,0.0,25.5,0.5,25.5,0.5,"[960 960 960 960 960 960 960 960 959 960 960 960 960 960 960 960 960 960
 960]","[560 563 563 563 562 562 561 561 544 552 558 561 562 562 562 562 561 561
 561]","[  0  44  97 143 191 240 294 339 392 439 492 540 591 641 692 741 790 838
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(960.0, 131.0)",48.833333333333336,4.193248541803042,20.655737011477978,2.0930210253749117,18.51851851851852,27.77777777777778,879,0.125,0.33071891388307384,427.875,5.622221536012255,427.87515133149736,5.621821150504794,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 959]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 544]","[  0  36  87 130 177 229 276 330 378 428 477 531 577 628 678 729 779 826
 879]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1369.0, 536.0)",49.5,2.733536577809454,20.264227470410344,1.1284830797594574,18.51851851851852,22.727272727272727,891,409.0,0.0,25.0,0.0,409.76334633541836,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[552 558 561 562 562 562 562 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  46  93 142 189 240 290 339 388 441 494 541 593 641 689 740 794 838
 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(551.0, 131.0)",48.77777777777778,3.7646831880216483,20.650079867946257,1.9464697010116812,18.867924528301888,27.77777777777778,878,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  36  80 132 180 229 277 330 378 427 480 529 579 629 677 728 780 828
 878]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(551.0, 536.0)",49.666666666666664,2.2852182001336816,20.177581871785765,0.9435900225757426,18.51851851851852,22.22222222222222,894,408.625,0.4841229182759271,17.25,10.158124826955023,409.11449854660816,0.837901520082562,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 959 959
 959]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 544 535
 532]","[  0  46  98 143 193 241 292 341 392 442 490 542 593 641 692 744 791 840
 894]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1369.0, 131.0)",48.94444444444444,3.6889056224520065,20.558577406283767,1.6990842324396664,18.181818181818183,25.641025641025642,881,409.0,0.0,430.0,0.0,593.4483970826781,0.0,"[959 959 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[532 532 550 560 564 565 564 563 562 561 561 561 561 561 561 561 561 561
 561]","[  0  39  83 135 183 231 283 330 383 432 481 531 586 630 682 733 784 833
 881]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(551.0, 941.0)",49.388888888888886,1.7993483045224052,20.27483818626085,0.7517777221932072,19.23076923076923,21.73913043478261,889,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  49  95 142 190 240 290 339 389 440 489 541 592 643 689 741 790 841
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(960.0, 941.0)",48.72222222222222,4.052510272185974,20.684412887114505,1.9427761247369608,18.181818181818183,27.027027027027028,877,0.0,0.0,379.875,0.33071891388307384,379.875,0.33071891388307384,"[960 959 960 959 959 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[554 541 550 541 535 550 559 563 564 564 563 562 561 561 561 561 561 561
 561]","[  0  37  81 132 178 229 279 328 377 428 478 533 578 627 679 726 781 828
 877]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
1.0,500,75,"(1369.0, 941.0)",49.72222222222222,2.0222527470223666,20.145249023800226,0.8247755796976234,18.867924528301888,21.73913043478261,895,409.0,0.0,380.0,0.0,558.2839779180484,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  50  96 147 194 245 294 342 395 442 495 543 594 645 695 746 794 843
 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
2.0,500,75,"(960.0, 131.0)",48.55555555555556,4.126098806139365,20.777290637639616,2.167104509572174,18.867924528301888,28.571428571428573,874,0.0,0.0,430.0,0.0,430.0,0.0,"[960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960 960
 960]","[561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561 561
 561]","[  0  35  79 127 176 225 275 326 374 426 478 523 575 628 674 725 777 825
 874]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Firefox"",""operating-system"":""Ubuntu 20""}"
