trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(1376.0, 536.0)",42.857142857142854,10.842094834863014,24.700394774329723,5.554213382958729,13.88888888888889,32.25806451612903,900,48.36363636363637,28.20145943119942,36.09090909090909,28.481108716463414,65.4850285868671,30.980670426382083,"[ 926  905  936  935  922  981 1252 1337 1403 1393 1383 1349 1353 1302
 1349 1302 1320 1369 1388 1297 1288 1311]","[577 497 607 616 474 528 635 565 648 620 490 476 520 438 462 562 538 508
 531 564 495 555]","[  0  61 109 158 204 276 328 367 400 436 469 520 571 620 668 699 731 765
 799 830 865 900]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 941.0)",41.27272727272727,10.783749635370208,25.68157943204957,5.647463477623318,14.705882352941176,32.25806451612903,908,153.54545454545453,46.21562828222355,59.09090909090909,46.74195029473387,170.62841770695255,47.69255114227044,"[1339 1314 1320 1382 1345 1360 1223  882  806  782  872  852  878  869
  831  840  785  776  788  743  729  796  836]","[507 461 478 430 439 433 591 809 908 923 916 855 891 887 867 849 973 799
 932 940 895 801 931]","[  0  54 122 153 186 220 255 287 321 357 390 441 502 537 569 621 652 689
 725 777 825 875 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(544.0, 131.0)",45.45,12.447790968681955,23.549613517096205,5.820483155738231,13.698630136986301,32.25806451612903,909,41.36363636363637,22.80858182699393,180.36363636363637,46.79796562647632,186.65248349699843,45.96871905628274,"[844 841 821 851 840 853 705 651 634 628 611 572 594 555 559 561 599 609
 622 593 564]","[962 853 799 778 741 797 607 458 368 278 296 236 315 398 389 287 333 283
 327 298 263]","[  0  60  93 142 196 242 315 362 410 482 536 572 606 638 674 708 742 794
 842 873 909]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(544.0, 941.0)",45.4,13.165864954495014,23.75352606759849,6.236475167928102,12.345679012345679,35.714285714285715,908,118.9090909090909,46.23350722238845,266.54545454545456,72.69783495133518,298.7329846941295,58.02557618930282,"[558 559 588 546 528 575 532 466 378 457 372 367 399 452 489 389 448 474
 489 431 366]","[256 345 375 270 272 305 474 812 798 748 726 679 619 598 701 784 672 627
 526 743 744]","[  0  81 128 179 227 259 309 367 415 483 535 574 607 640 673 708 736 785
 839 873 908]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 536.0)",40.43478260869565,10.0122797949254,25.986298159839052,5.1554171642669475,14.492753623188406,32.25806451612903,930,,,,,,,"[ 352  433  486  538  503  503  684  924 1025 1022 1027 1009  949  957
  994 1026  991 1046 1057 1053 1030  996  992  987]","[741 719 751 813 657 732 688 669 645 608 669 560 513 508 577 837 741 656
 557 530 477 516 441 552]","[  0  56 104 155 190 224 257 289 324 355 392 425 461 513 582 636 673 706
 741 774 810 843 879 930]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 131.0)",44.75,11.72976981871341,23.878270105358304,6.039570706353184,13.513513513513514,34.48275862068966,895,179.0,35.07990877981298,67.3,55.966150484020254,198.73316860681243,37.92397257008113,"[ 993  972  990 1013  942  917 1025 1070 1076 1151 1183 1167 1177 1184
 1112 1070 1096 1158 1128 1153 1145]","[573 561 500 494 526 682 616 613 397 203  95 106 158 177 126 122 264 163
 281 282 226]","[  0  62  92 127 178 226 257 295 346 420 467 516 571 600 649 705 739 773
 809 844 895]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(544.0, 536.0)",44.55,13.36964846209503,24.42957863929137,6.846578229269757,13.88888888888889,37.03703703703704,891,65.33333333333333,26.37338725980331,49.44444444444444,22.983622725328726,84.84345046744842,27.176992342377194,"[1125 1175 1156 1182 1140 1137 1106  627  360  394  416  439  454  432
  513  489  486  504  508  459  463]","[264 245 154 171 245 182 157 342 496 657 623 726 628 503 606 601 551 574
 560 483 481]","[  0  62  91 125 167 194 238 310 364 400 433 466 516 587 620 671 701 737
 786 845 891]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1376.0, 941.0)",40.0,13.16781319535731,26.90460610319556,6.022703154678956,12.658227848101266,37.03703703703704,920,28.363636363636363,25.381713987803852,209.8181818181818,69.59338811569306,213.6584034399565,68.30609784730177,"[ 458  493  486  461  487  503  523  485  898 1318 1499 1535 1510 1448
 1376 1328 1310 1348 1384 1380 1381 1377 1415 1335]","[553 574 491 507 607 642 786 626 722 738 668 644 669 766 868 823 702 660
 642 644 692 761 723 762]","[  0  79 110 143 176 211 247 298 344 377 409 443 476 510 544 619 673 709
 743 775 807 846 873 920]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1376.0, 131.0)",49.55555555555556,12.13453392513478,21.41453846490124,5.194920891375692,14.084507042253522,30.303030303030305,892,50.857142857142854,24.73533372917935,54.285714285714285,50.73098316671208,80.91089641086675,46.60776743040939,"[1315 1352 1355 1278 1260 1335 1345 1279 1245 1329 1356 1336 1276 1308
 1351 1317 1337 1340 1347]","[732 705 782 790 771 702 448 415 221 132   5  17  64  85 141 248 266 131
 126]","[  0  62 111 158 204 258 296 329 362 397 433 485 556 605 650 706 752 823
 892]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(960.0, 131.0)",45.55,11.642486847748636,23.470790809837418,6.180256494189223,13.698630136986301,37.03703703703704,911,105.8,43.629806325492666,66.6,60.668278366869785,134.51586007566738,55.84696400077156,"[ 926  937  912  904  904  933  993 1026 1065 1037 1056 1054 1042 1054
 1055 1109 1131 1124 1056 1059  974]","[624 574 591 719 720 561 329 287 199 195 274 157 269 132 109 148 193 323
 261 167 173]","[  0  63 111 159 206 264 311 365 402 440 469 501 538 572 607 634 684 757
 808 855 911]","{""name-id"":""juan"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}"
