trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(1369.0, 131.0)",37.875,9.373333185158842,27.668904493953804,5.176122616468016,16.129032258064516,35.714285714285715,909,,,,,,,"[ 985  919  929  932  910  886  859  914  909 1046 1109 1220 1218 1160
  982 1195 1298 1249 1286 1251 1249 1188 1126 1285 1244]","[ 484  492  499  587  553  560  454  421  589  468  334   96   69  263
  156   59  159  244  264  102  150 -134   41  152  368]","[  0  62  90 142 174 208 239 294 328 362 395 429 481 538 574 608 641 673
 706 740 775 807 842 876 909]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1369.0, 941.0)",41.36363636363637,10.442681014799769,25.59780729095843,5.728114621773773,15.384615384615385,34.48275862068966,910,101.63636363636364,48.92345176120963,286.90909090909093,56.08184691786647,309.11493302206514,51.316787976438256,"[1233 1219 1222 1252 1265 1215 1174 1219 1300 1295 1159 1190 1191 1245
 1329 1266 1271 1180 1242 1274 1333 1286 1324]","[414 279 255 135  98  49 106  98 237 438 701 687 667 630 562 763 708 684
 607 618 589 694 673]","[  0  65  94 125 161 193 228 263 315 369 416 465 516 567 613 674 710 743
 775 811 844 876 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(551.0, 536.0)",47.78947368421053,11.274465548628113,22.162266046371943,5.466612586473982,14.084507042253522,35.714285714285715,908,66.22222222222223,35.02626880175563,146.22222222222223,54.654018410315096,162.07752942250238,60.91877115077172,"[1332 1259 1207 1254 1300 1358 1393 1127  940  724  537  584  572  599
  606  695  602  638  644  615]","[666 593 560 605 579 561 514 686 630 564 501 458 378 427 434 275 421 370
 415 330]","[  0  60  95 144 182 229 264 313 363 415 485 533 581 652 707 742 770 818
 872 908]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 536.0)",45.55,13.347190715652488,23.820448615607013,6.547854113622995,14.084507042253522,34.48275862068966,911,,,,,,,"[ 608  671  691  682  698  694  665  775  846  981 1050 1013  997  989
  998  982  963  957  887  959 1103]","[310 378 366 432 401 411 386 382 403 352 365 500 415 355 319 341 528 511
 527 563 219]","[  0  65  98 127 175 229 265 314 344 380 412 447 479 513 572 617 688 738
 783 854 911]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 941.0)",36.958333333333336,9.043778555203327,28.202234251870426,4.778743289486688,15.384615384615385,34.48275862068966,887,,,,,,,"[1130 1042 1079  907  924  948  944 1041 1015 1087 1144 1059 1047  943
  945  919  904  895  938  980  966  982  950  967 1006]","[159 220 293 352 589 496 289 226 429 231 145 379 638 903 893 859 969 960
 825 748 749 759 723 695 768]","[  0  62  92 129 163 196 227 261 293 328 361 393 428 462 494 527 561 593
 629 665 699 747 812 841 887]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 131.0)",42.0,11.504939650586454,25.430973053459674,6.062392871298919,14.492753623188406,35.714285714285715,924,,,,,,,"[ 955  947 1017  929  794  908  900  960  957  886  902  937  848  840
  892  982  911  900  915  980  977  834  945]","[ 740  689  616  621  621  599  729  696  438  226  221 -125   92  -58
  168  116  233  162  197   41  128  227   70]","[  0  59  90 124 157 192 226 261 296 347 416 462 514 569 612 675 705 743
 775 809 846 874 924]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(551.0, 941.0)",45.5,11.530394615970435,23.50574980238489,6.32027777436095,13.698630136986301,38.46153846153846,910,,,,,,,"[ 962  958  962  909  961  962 1010 1042  937  749  825  875  828  816
  820  837  764  712  663  683  671]","[ 33 -48  77 157 157 173  74  24 357 749 637 557 589 645 655 786 830 826
 859 787 838]","[  0  64  90 138 190 232 266 294 339 394 429 464 499 551 605 655 702 751
 824 874 910]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(551.0, 131.0)",42.142857142857146,9.269949988490533,24.857760678337037,5.205716819263889,16.129032258064516,33.333333333333336,885,,,,,,,"[669 751 796 753 704 627 611 678 750 864 785 667 655 569 550 505 499 546
 574 552 571 602]","[850 743 752 806 793 771 685 513 432 210  68  55  68 -26  67 191 165 144
  27 173  53 -25]","[  0  62 109 157 207 259 298 328 365 398 431 464 500 549 581 615 648 683
 740 793 840 885]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1369.0, 536.0)",41.22727272727273,11.305396210265007,25.792420440031105,5.770207799963952,13.698630136986301,33.333333333333336,907,,,,,,,"[ 604  607  598  587  628  633  637  651  682  836 1136 1305 1478 1482
 1338 1240 1175 1151 1214 1308 1369 1363 1391]","[-18  32 -38 180 233 218 209 182  -6  -4 148 211 295 325 357 347 291 380
 357 260 361 401 385]","[  0  60  91 125 160 200 245 276 308 343 374 411 466 513 586 634 680 738
 775 805 841 872 907]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1369.0, 941.0)",46.15,14.595461623395131,23.762814028279045,6.8386729074782515,13.513513513513514,37.03703703703704,923,,,,,,,"[1041 1067  993 1052 1099 1037 1057 1106 1219 1337 1376 1306 1194 1202
 1124 1169 1210 1174 1195 1255 1248]","[360 348 318 388 270 318 282 267 403 566 610 680 802 802 901 884 922 919
 937 895 831]","[  0  68 103 177 230 270 297 341 411 482 534 568 603 635 668 701 736 790
 823 873 923]","{""name-id"":""Juan "",""webcam-id"":""3"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
