trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata
1.0,500,75,"(579.0, 536.0)",49.333333333333336,11.522924011629069,21.429472929669526,5.15114094544864,13.157894736842104,31.25,888,,,,,,,"[1000  996 1004 1072  963 1030 1054  801  617  505  453  520  487  511
  479  504  640  700  664]","[715 680 711 720 758 748 767 795 735 737 714 712 695 709 708 686 686 713
 709]","[  0  69 124 162 194 228 262 297 350 403 450 501 552 602 651 727 781 840
 888]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(579.0, 155.0)",47.89473684210526,9.802764040079959,22.033320587064452,5.7525660394101505,16.129032258064516,35.714285714285715,910,,,,,,,"[635 582 567 553 818 889 724 606 429 342 323 287 427 482 530 484 460 393
 323 314]","[718 730 712 699 710 786 448 267 183 201 225 215 203 209 206 271 236 181
 296 283]","[  0  59 108 161 209 266 305 367 419 469 497 549 607 636 686 739 771 808
 859 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1341.0, 536.0)",47.89473684210526,14.322947127055663,23.10090951247748,7.889440782244797,12.345679012345679,40.0,910,183.11111111111111,39.52339516580147,33.55555555555556,26.754485028417243,189.9198463451905,29.394004827086373,"[ 347  326  359  643  831  928  927 1060 1184 1247 1266 1246 1193 1139
 1134 1157 1118 1108 1162 1164]","[319 316 300 479 575 633 643 573 531 399 388 441 477 515 570 544 520 532
 565 572]","[  0  71 125 164 215 247 302 327 378 438 464 513 546 627 677 705 759 810
 860 910]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(579.0, 917.0)",47.78947368421053,11.13826475840177,22.403144312484738,6.515944123315362,15.625,37.03703703703704,908,40.375,13.927827361078252,108.0,23.595550427993835,116.33950047104385,22.583082830915487,"[1152 1156 1161 1226 1246 1241 1176  881  594  513  591  545  532  567
  610  640  627  621  612  530]","[534 527 562 563 553 564 538 785 841 908 989 915 847 834 799 822 799 813
 789 769]","[  0  64  91 138 196 235 264 313 374 432 472 500 553 612 668 706 759 804
 858 908]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 536.0)",46.35,13.690416355976907,23.472049687677796,6.629757072692918,13.698630136986301,35.714285714285715,927,38.77777777777778,33.41582385563189,137.55555555555554,65.90078588489604,145.35663937129308,68.96539109192108,"[ 552  520  627  883 1034 1060  999  875  883  927  965  986  967 1011
 1078 1021  990  998  956  988  948]","[773 778 857 866 830 813 770 680 670 655 618 580 570 655 700 749 768 723
 691 604 602]","[  0  70 140 198 234 265 299 336 364 415 446 481 516 568 601 655 702 756
 803 854 927]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 917.0)",43.285714285714285,9.788928912383657,24.384247635158005,5.786871997149639,15.873015873015873,35.714285714285715,909,36.333333333333336,38.758511609996354,31.555555555555557,19.83885699614724,55.804764873189214,33.12846033420106,"[ 943  990 1034 1014 1035 1047 1003  998 1021 1074 1099 1011  961  961
  984  962  968 1023  931  991  996 1093]","[604 624 669 657 624 641 702 807 940 912 869 824 909 946 967 970 933 917
 922 953 976 953]","[  0  63 112 164 200 230 263 300 334 363 400 436 486 535 585 634 687 737
 785 842 881 909]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(960.0, 155.0)",47.21052631578947,9.333465241120376,22.311660503268318,5.841743411844625,16.39344262295082,38.46153846153846,897,123.9,33.34501461987984,84.7,26.40852135201818,153.26916051637613,29.037293858163295,"[1079 1018 1101  946  918  919  879  766  752  802  824  821  824  814
  779  835  822  886  860  896]","[1006  972  871  698  596  478  361  187  152  161  229  227  246  249
  281  199  219  284  213  250]","[  0  61 116 164 216 265 315 364 416 470 521 575 601 653 708 743 780 809
 860 897]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1341.0, 917.0)",44.55,11.564925421290013,24.012491838036283,6.227805475496733,13.698630136986301,35.714285714285715,891,41.0,16.865480854231357,81.0,31.79447890576112,93.04772005388196,29.655608678760007,"[ 861  769  764  893  805  805  800  788  955 1071 1184 1241 1308 1365
 1370 1325 1292 1268 1282 1301 1295]","[185 166 179 193 441 572 631 612 587 582 629 649 784 837 908 837 815 822
 825 857 839]","[  0  73 128 166 199 234 262 314 365 397 432 468 517 567 600 651 704 754
 783 842 891]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
1.0,500,75,"(1341.0, 155.0)",47.73684210526316,8.07101444914003,21.641872519106226,4.199782091084569,15.873015873015873,32.25806451612903,907,35.9,19.796211758818906,64.0,30.162891108114952,76.32421397301276,29.34475015061061,"[1267 1161 1179 1227  984  855  972 1144 1215 1252 1309 1293 1353 1365
 1365 1333 1308 1291 1264 1290]","[837 796 861 878 902 764 674 354 203 164 111  83 155 198 265 247 236 197
 229 237]","[  0  63 110 160 210 260 308 369 416 465 513 569 606 641 672 707 757 808
 858 907]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
2.0,500,75,"(1341.0, 917.0)",47.05263157894737,11.600697275824352,22.572771936275497,5.518356046814371,14.084507042253522,33.333333333333336,894,92.8,33.76625534464845,66.2,28.954446981422386,119.75731479165968,25.11942582726224,"[ 815  823  861  869  886  844  962 1167 1252 1313 1304 1279 1266 1283
 1262 1211 1202 1215 1217 1243]","[624 596 615 617 637 638 693 739 797 836 800 823 845 890 854 851 901 867
 825 852]","[  0  69 140 192 241 302 346 382 420 457 507 537 570 604 659 708 742 795
 842 894]","{""name-id"":""Gustavo"",""webcam-id"":""8"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu""}"
